WMT,4/7/2005,49.29,49.29,48.46,48.9,25792300,-0.6,-1.21%
AMZN,4/7/2005,34.68,34.92,34.5,34.9,3826831,0.08,0.23%
TM,4/7/2005,76.48,76.81,76.11,76.55,235300,0.73,0.96%
KO,4/7/2005,41.82,42.26,41.82,42.12,5335100,0.41,0.98%
NFLX,4/7/2005,11.04,11.37,10.93,11.24,1068401,0.14,1.26%
MSFT,4/7/2005,24.66,25.13,24.63,25.1,77451504,0.43,1.74%
AAPL,4/7/2005,6.047,6.25,6.036,6.223,1.27E+08,0.18,2.91%
TM,4/8/2005,75.8,76.08,75.5,75.76,250700,-0.79,-1.03%
AMZN,4/8/2005,34.75,34.93,34.57,34.6,3012945,-0.3,-0.86%
WMT,4/8/2005,48.9,49.04,48.52,48.57,13173300,-0.33,-0.67%
MSFT,4/8/2005,25.07,25.25,24.91,24.94,47956300,-0.16,-0.64%
KO,4/8/2005,42.22,42.4,42.05,42.1,3883700,-0.02,-0.05%
AAPL,4/8/2005,6.243,6.35,6.22,6.249,1.63E+08,0.03,0.41%
NFLX,4/8/2005,11.38,12.17,11.38,12.01,3472097,0.77,6.85%
AAPL,4/11/2005,6.307,6.321,5.987,5.989,2.06E+08,-0.26,-4.16%
NFLX,4/11/2005,12.04,12.04,11.5,11.89,1073183,-0.12,-1.00%
TM,4/11/2005,75.66,75.69,74.99,75.33,266000,-0.43,-0.57%
KO,4/11/2005,42.25,42.28,41.81,41.87,4977600,-0.23,-0.55%
WMT,4/11/2005,48.57,48.7,48.24,48.51,11774800,-0.06,-0.12%
AMZN,4/11/2005,34.6,35,34.36,34.6,3253046,0,0.00%
MSFT,4/11/2005,25.03,25.11,24.86,24.97,47791800,0.03,0.12%
NFLX,4/12/2005,11.71,11.9,11.63,11.67,592839,-0.22,-1.85%
AMZN,4/12/2005,34.4,34.64,33.66,34.63,6203888,0.03,0.09%
TM,4/12/2005,74.99,75.6,74.33,75.44,287300,0.11,0.15%
WMT,4/12/2005,48.2,48.83,47.77,48.63,20094900,0.12,0.25%
KO,4/12/2005,41.77,42.41,41.69,42.33,7108500,0.46,1.10%
MSFT,4/12/2005,24.92,25.35,24.8,25.32,67517800,0.35,1.40%
AAPL,4/12/2005,6.07,6.17,6.001,6.094,2.46E+08,0.11,1.77%
AAPL,4/13/2005,6.136,6.141,5.77,5.863,3.57E+08,-0.23,-3.80%
TM,4/13/2005,74.89,75.1,74.5,74.56,263100,-0.88,-1.17%
MSFT,4/13/2005,25.23,25.45,24.99,25.04,60929300,-0.28,-1.11%
AMZN,4/13/2005,34.35,34.71,34.15,34.3,4246591,-0.33,-0.95%
KO,4/13/2005,42.33,42.57,42.01,42.1,6996200,-0.23,-0.54%
WMT,4/13/2005,48.76,49.09,48.49,48.57,12498000,-0.06,-0.12%
NFLX,4/13/2005,11.73,12.35,11.7,12.11,1365486,0.44,3.77%
AAPL,4/14/2005,5.544,5.711,5.263,5.323,6.90E+08,-0.54,-9.21%
WMT,4/14/2005,48.4,49.5,47.92,47.96,19744500,-0.61,-1.26%
TM,4/14/2005,74.3,74.6,73.67,73.75,437000,-0.81,-1.09%
NFLX,4/14/2005,12.23,12.23,11.78,11.98,876735,-0.13,-1.07%
AMZN,4/14/2005,34.26,34.5,33.88,33.97,4190516,-0.33,-0.96%
MSFT,4/14/2005,25.01,25.14,24.83,24.84,66754400,-0.2,-0.80%
KO,4/14/2005,42.2,42.47,42.02,42.07,6882900,-0.03,-0.07%
AAPL,4/15/2005,5.231,5.321,5.04,5.05,4.33E+08,-0.27,-5.13%
AMZN,4/15/2005,33.96,34,33.02,33.02,6005538,-0.95,-2.80%
NFLX,4/15/2005,12.58,13,11.55,11.69,2108798,-0.29,-2.42%
KO,4/15/2005,42.08,42.13,41.15,41.29,7024300,-0.78,-1.85%
MSFT,4/15/2005,24.58,24.9,24.41,24.46,1.00E+08,-0.38,-1.53%
TM,4/15/2005,73.35,73.35,72.51,72.67,328400,-1.08,-1.46%
WMT,4/15/2005,47.97,48.24,47.49,47.7,17211300,-0.26,-0.54%
NFLX,4/18/2005,11.79,11.89,10.88,11.33,950426,-0.36,-3.08%
KO,4/18/2005,41.12,41.33,40.74,40.97,7705300,-0.32,-0.78%
TM,4/18/2005,72.15,72.5,72.15,72.15,254400,-0.52,-0.72%
AMZN,4/18/2005,32.9,33.58,32.84,33,6934540,-0.02,-0.06%
WMT,4/18/2005,47.91,47.96,47.55,47.88,15085200,0.18,0.38%
AAPL,4/18/2005,5,5.186,4.857,5.089,3.32E+08,0.04,0.76%
MSFT,4/18/2005,24.45,24.84,24.4,24.65,75766400,0.19,0.78%
AMZN,4/19/2005,33.18,33.37,32.01,32.78,6629534,-0.22,-0.67%
WMT,4/19/2005,47.75,47.89,47.18,47.6,14637100,-0.28,-0.58%
MSFT,4/19/2005,24.71,24.8,24.45,24.63,65956200,-0.02,-0.08%
TM,4/19/2005,72.26,72.75,72.15,72.65,233500,0.5,0.69%
NFLX,4/19/2005,11.39,11.67,11.04,11.62,661321,0.29,2.56%
KO,4/19/2005,42.7,42.92,42.06,42.4,12645900,1.43,3.49%
AAPL,4/19/2005,5.229,5.349,5.124,5.299,2.72E+08,0.21,4.13%
AAPL,4/20/2005,5.38,5.391,5.063,5.073,2.39E+08,-0.23,-4.26%
NFLX,4/20/2005,11.6,11.65,11.15,11.45,793016,-0.17,-1.46%
MSFT,4/20/2005,24.66,24.7,24.3,24.32,91923504,-0.31,-1.26%
KO,4/20/2005,42.52,42.55,41.63,41.88,8406200,-0.52,-1.23%
TM,4/20/2005,72.45,72.45,71.72,71.9,459200,-0.75,-1.03%
WMT,4/20/2005,47.4,47.95,47.3,47.35,13978400,-0.25,-0.53%
AMZN,4/20/2005,33.1,33.76,32.9,33.25,9262540,0.47,1.43%
KO,4/21/2005,42.3,42.3,41.74,41.98,8196300,0.1,0.24%
WMT,4/21/2005,47.89,47.91,47.5,47.78,10436600,0.43,0.91%
TM,4/21/2005,71.9,72.8,71.64,72.79,350900,0.89,1.24%
AMZN,4/21/2005,33.5,33.89,32.89,33.73,7697836,0.48,1.44%
MSFT,4/21/2005,24.48,25.39,24.47,25.28,93562304,0.96,3.95%
AAPL,4/21/2005,5.2,5.316,5.129,5.311,1.91E+08,0.24,4.70%
NFLX,4/21/2005,11.75,12.22,11.5,12.15,2527514,0.7,6.11%
NFLX,4/22/2005,11.36,11.43,11.03,11.2,2427522,-0.95,-7.82%
AAPL,4/22/2005,5.263,5.286,4.986,5.071,2.10E+08,-0.24,-4.52%
AMZN,4/22/2005,33.49,33.63,32.91,33.04,6396397,-0.69,-2.05%
WMT,4/22/2005,47.48,47.57,46.65,46.81,23246900,-0.97,-2.03%
MSFT,4/22/2005,25.05,25.25,24.78,24.98,80087504,-0.3,-1.19%
TM,4/22/2005,72.79,72.95,72.16,72.45,193200,-0.34,-0.47%
KO,4/22/2005,41.95,42.56,41.89,42.13,6690100,0.15,0.36%
MSFT,4/25/2005,25.07,25.28,24.86,24.99,75457904,0.01,0.04%
WMT,4/25/2005,47.06,47.44,46.9,47.02,13741200,0.21,0.45%
KO,4/25/2005,42.43,42.73,42.11,42.68,6132700,0.55,1.31%
AMZN,4/25/2005,33.13,33.59,33.05,33.53,4255136,0.49,1.48%
TM,4/25/2005,73.18,73.67,73.02,73.58,170100,1.13,1.56%
NFLX,4/25/2005,11.3,11.5,11.1,11.5,1370593,0.3,2.68%
AAPL,4/25/2005,5.213,5.289,5.159,5.283,1.87E+08,0.21,4.17%
AMZN,4/26/2005,33.43,33.98,32.58,32.71,15315375,-0.82,-2.45%
AAPL,4/26/2005,5.254,5.359,5.16,5.17,2.04E+08,-0.11,-2.14%
NFLX,4/26/2005,11.45,11.54,11.29,11.3,602978,-0.2,-1.74%
TM,4/26/2005,73,73.13,72.59,72.82,258600,-0.76,-1.03%
MSFT,4/26/2005,24.95,25.25,24.74,24.76,60464300,-0.23,-0.92%
WMT,4/26/2005,47,47.18,46.9,47,11741600,-0.02,-0.04%
KO,4/26/2005,42.68,43.31,42.6,42.96,8783800,0.28,0.66%
AMZN,4/27/2005,30.84,31.74,30.6,31.72,31096896,-0.99,-3.03%
AAPL,4/27/2005,5.127,5.194,5.073,5.136,1.54E+08,-0.03,-0.66%
KO,4/27/2005,42.89,42.95,42.48,42.82,5246300,-0.14,-0.33%
TM,4/27/2005,72.72,73.13,72.22,73,126600,0.18,0.25%
WMT,4/27/2005,46.7,47.47,46.65,47.29,10899400,0.29,0.62%
MSFT,4/27/2005,24.66,25.15,24.63,24.99,47732800,0.23,0.93%
NFLX,4/27/2005,11.27,11.7,11.27,11.5,617356,0.2,1.77%
MSFT,4/28/2005,24.82,24.92,24.44,24.45,83623104,-0.54,-2.16%
TM,4/28/2005,72.4,72.5,71.54,71.99,197000,-1.01,-1.38%
AAPL,4/28/2005,5.184,5.191,5.034,5.077,1.44E+08,-0.06,-1.14%
WMT,4/28/2005,47.02,47.59,46.93,47.05,12062500,-0.24,-0.51%
KO,4/28/2005,42.63,42.92,42.62,42.69,5306000,-0.13,-0.30%
NFLX,4/28/2005,11.31,11.58,11.27,11.51,457123,0.01,0.09%
AMZN,4/28/2005,31.66,32.92,31.63,32.52,14487162,0.8,2.52%
AMZN,4/29/2005,32.86,32.89,31.52,32.36,10540941,-0.16,-0.49%
WMT,4/29/2005,47.15,47.28,46.2,47.14,16996600,0.09,0.19%
NFLX,4/29/2005,11.57,11.74,11.45,11.55,643703,0.04,0.35%
TM,4/29/2005,72.7,72.87,72.35,72.71,241000,0.72,1.00%
AAPL,4/29/2005,5.164,5.176,5.031,5.151,1.68E+08,0.07,1.46%
KO,4/29/2005,42.71,43.5,42.6,43.44,8185400,0.75,1.76%
MSFT,4/29/2005,24.88,25.3,24.79,25.3,98641200,0.85,3.48%
TM,5/2/2005,72.75,72.82,72.39,72.45,225200,-0.26,-0.36%
MSFT,5/2/2005,25.23,25.36,24.95,25.23,54376700,-0.07,-0.28%
NFLX,5/2/2005,11.53,11.64,11.32,11.57,431655,0.02,0.17%
KO,5/2/2005,43.49,43.62,43.24,43.57,5293900,0.13,0.30%
AAPL,5/2/2005,5.173,5.236,5.146,5.204,1.17E+08,0.05,1.03%
WMT,5/2/2005,47.48,47.9,47.32,47.8,11673500,0.66,1.40%
AMZN,5/2/2005,32.3,33.28,32.1,33.1,9120126,0.74,2.29%
AAPL,5/3/2005,5.2,5.249,5.147,5.173,1.24E+08,-0.03,-0.60%
NFLX,5/3/2005,11.45,11.69,11.45,11.54,461216,-0.03,-0.26%
AMZN,5/3/2005,32.94,33.56,32.89,33.21,6789178,0.11,0.33%
KO,5/3/2005,43.57,44.02,43.52,43.76,6677800,0.19,0.44%
MSFT,5/3/2005,25.13,25.4,25.09,25.36,67867800,0.13,0.52%
TM,5/3/2005,72.5,73.1,72.16,73.1,330900,0.65,0.90%
WMT,5/3/2005,47.57,48.5,47.54,48.4,14666900,0.6,1.26%
MSFT,5/4/2005,25.34,25.4,25.11,25.21,86864200,-0.15,-0.59%
WMT,5/4/2005,48.4,48.61,48.24,48.45,12170900,0.05,0.10%
KO,5/4/2005,43.98,44.24,43.69,43.93,5888000,0.17,0.39%
NFLX,5/4/2005,11.62,11.89,11.4,11.6,815041,0.06,0.52%
TM,5/4/2005,73.75,74.75,73.68,74.49,303800,1.39,1.90%
AMZN,5/4/2005,33.35,34.12,33.27,33.96,7784377,0.75,2.26%
AAPL,5/4/2005,5.159,5.314,5.157,5.307,1.15E+08,0.13,2.60%
NFLX,5/5/2005,11.54,12,11.33,11.44,958184,-0.16,-1.38%
AAPL,5/5/2005,5.321,5.324,5.21,5.24,96971154,-0.07,-1.27%
TM,5/5/2005,74.75,74.75,73.71,74.03,255100,-0.46,-0.62%
AMZN,5/5/2005,33.96,34.18,33.59,33.96,4619025,0,0.00%
MSFT,5/5/2005,25.2,25.33,25.08,25.23,59362300,0.02,0.08%
WMT,5/5/2005,48.35,49.22,48.31,48.57,10836700,0.12,0.25%
KO,5/5/2005,43.78,44.24,43.76,44.15,4505900,0.22,0.50%
MSFT,5/6/2005,25.33,25.48,25.19,25.22,64322600,-0.01,-0.04%
KO,5/6/2005,44.22,44.53,44.1,44.19,5681400,0.04,0.09%
TM,5/6/2005,75.05,75.25,73.77,74.33,391800,0.3,0.41%
WMT,5/6/2005,48.85,49.15,48.65,48.96,10242300,0.39,0.80%
NFLX,5/6/2005,11.45,11.6,11.4,11.57,412631,0.13,1.14%
AAPL,5/6/2005,5.27,5.333,5.256,5.32,81646110,0.08,1.53%
AMZN,5/6/2005,34.24,34.69,34.14,34.52,6721138,0.56,1.65%
AAPL,5/9/2005,5.326,5.35,5.25,5.281,88932844,-0.04,-0.73%
MSFT,5/9/2005,25.23,25.33,25.05,25.11,61872400,-0.11,-0.44%
TM,5/9/2005,74.7,74.7,73.87,74.1,401000,-0.23,-0.31%
NFLX,5/9/2005,11.5,11.75,11.45,11.61,323089,0.04,0.35%
AMZN,5/9/2005,34.4,34.8,34.25,34.64,4438354,0.12,0.35%
WMT,5/9/2005,48.9,49.46,48.9,49.25,10191500,0.29,0.59%
KO,5/9/2005,44.2,44.6,44.1,44.57,4631600,0.38,0.86%
AAPL,5/10/2005,5.25,5.321,5.19,5.203,1.12E+08,-0.08,-1.49%
AMZN,5/10/2005,34.4,34.47,34.02,34.23,5477482,-0.41,-1.18%
WMT,5/10/2005,49,49.02,48.54,48.72,9501300,-0.53,-1.08%
TM,5/10/2005,74,74,73.15,73.4,229000,-0.7,-0.94%
MSFT,5/10/2005,25.04,25.08,24.82,24.9,62235100,-0.21,-0.84%
KO,5/10/2005,44.12,44.41,44.02,44.23,4303500,-0.34,-0.76%
NFLX,5/10/2005,11.52,11.69,11.52,11.58,605167,-0.03,-0.26%
AAPL,5/11/2005,5.029,5.096,4.73,5.087,5.13E+08,-0.12,-2.22%
AMZN,5/11/2005,34.3,34.51,33.65,33.82,6147215,-0.41,-1.20%
WMT,5/11/2005,48.75,48.94,48.13,48.6,10346300,-0.12,-0.25%
TM,5/11/2005,73.45,73.62,73.15,73.38,211100,-0.02,-0.03%
MSFT,5/11/2005,24.89,24.97,24.64,24.91,59463300,0.01,0.04%
KO,5/11/2005,44.13,44.32,43.79,44.27,4554600,0.04,0.09%
NFLX,5/11/2005,11.55,13.01,11.54,12.95,3778858,1.37,11.83%
AAPL,5/12/2005,5.06,5.084,4.857,4.876,2.43E+08,-0.21,-4.16%
TM,5/12/2005,72.46,72.47,71.84,71.85,226600,-1.53,-2.09%
WMT,5/12/2005,46.8,47.87,46.6,47.65,32523500,-0.95,-1.95%
KO,5/12/2005,44.17,44.75,43.75,44.17,3977600,-0.1,-0.23%
AMZN,5/12/2005,33.7,34.12,33.55,33.85,6012683,0.03,0.09%
MSFT,5/12/2005,24.84,25.11,24.83,25,74540704,0.09,0.36%
NFLX,5/12/2005,13,14.39,12.48,13.83,6412446,0.88,6.80%
WMT,5/13/2005,47.4,47.55,46.93,47.13,12544900,-0.52,-1.09%
TM,5/13/2005,71.85,72.2,71.13,71.52,214700,-0.33,-0.46%
KO,5/13/2005,44.47,44.47,43.87,44.11,4997500,-0.06,-0.14%
AMZN,5/13/2005,33.99,34.35,33.8,33.9,3991781,0.05,0.15%
MSFT,5/13/2005,25.03,25.38,24.99,25.3,77204304,0.3,1.20%
AAPL,5/13/2005,4.886,5.033,4.867,4.967,1.76E+08,0.09,1.88%
NFLX,5/13/2005,13.69,14.6,13.61,14.28,3280933,0.45,3.25%
WMT,5/16/2005,47.13,47.49,46.71,47.22,11505300,0.09,0.19%
KO,5/16/2005,44.21,44.36,44.08,44.26,2847100,0.15,0.34%
TM,5/16/2005,71.32,72.09,71,72.03,225900,0.51,0.71%
MSFT,5/16/2005,25.23,25.5,25.19,25.49,50577300,0.19,0.75%
AMZN,5/16/2005,34.03,34.77,33.92,34.54,4288986,0.64,1.89%
AAPL,5/16/2005,4.937,5.101,4.933,5.079,1.19E+08,0.11,2.24%
NFLX,5/16/2005,14.48,15.02,14.31,14.85,3002043,0.57,3.99%
NFLX,5/17/2005,14.7,14.7,13.65,14.48,2341830,-0.37,-2.49%
AAPL,5/17/2005,5.02,5.066,4.934,5.051,1.48E+08,-0.03,-0.53%
WMT,5/17/2005,47.1,47.38,46.93,47,16559100,-0.22,-0.47%
MSFT,5/17/2005,25.31,25.5,25.25,25.46,39983200,-0.03,-0.12%
KO,5/17/2005,44.03,44.48,43.73,44.4,4473600,0.14,0.32%
AMZN,5/17/2005,34.45,34.82,34.09,34.73,3315681,0.19,0.55%
TM,5/17/2005,72.28,72.69,71.99,72.46,306500,0.43,0.60%
TM,5/18/2005,71.57,72.65,71.53,72.53,540500,0.07,0.10%
MSFT,5/18/2005,25.5,25.84,25.42,25.7,71182400,0.24,0.94%
KO,5/18/2005,44.44,44.94,44.35,44.92,6367400,0.52,1.17%
WMT,5/18/2005,47.09,47.67,46.97,47.58,18465100,0.58,1.23%
AAPL,5/18/2005,5.071,5.366,4.999,5.12,1.59E+08,0.07,1.36%
AMZN,5/18/2005,34.81,35.97,34.73,35.33,9570200,0.6,1.73%
NFLX,5/18/2005,14.46,15.66,14.31,15.5,2336200,1.02,7.04%
WMT,5/19/2005,47.83,47.97,47.3,47.51,10418800,-0.07,-0.15%
TM,5/19/2005,72.6,72.85,72.48,72.69,569900,0.16,0.22%
KO,5/19/2005,44.94,45.26,44.88,45.25,6273200,0.33,0.73%
AMZN,5/19/2005,35.37,35.91,35.33,35.59,5358040,0.26,0.74%
MSFT,5/19/2005,25.75,26.05,25.7,25.92,52120800,0.22,0.86%
NFLX,5/19/2005,18.93,19.27,15.83,16.13,21411428,0.63,4.06%
AAPL,5/19/2005,5.111,5.383,5.111,5.364,1.99E+08,0.24,4.77%
NFLX,5/20/2005,16.06,16.25,15.45,15.93,3059633,-0.2,-1.24%
WMT,5/20/2005,47.4,47.44,47.03,47.18,10135900,-0.33,-0.69%
MSFT,5/20/2005,25.88,25.92,25.73,25.74,64444500,-0.18,-0.69%
TM,5/20/2005,72.3,72.44,72.1,72.36,451100,-0.33,-0.45%
KO,5/20/2005,45.2,45.2,44.75,45.05,6021400,-0.2,-0.44%
AMZN,5/20/2005,35.45,35.6,34.96,35.5,5044674,-0.09,-0.25%
AAPL,5/20/2005,5.321,5.379,5.313,5.364,1.13E+08,0,0.00%
NFLX,5/23/2005,15.79,16.03,15.37,15.55,1903014,-0.38,-2.39%
KO,5/23/2005,44.97,45.17,44.83,44.97,5477300,-0.08,-0.18%
MSFT,5/23/2005,25.74,26.07,25.74,25.85,75421104,0.11,0.43%
AMZN,5/23/2005,35.57,36.02,35.39,35.68,5739788,0.18,0.51%
TM,5/23/2005,72.79,73.42,72.77,73.14,225700,0.78,1.08%
WMT,5/23/2005,47.33,48.03,47.27,47.85,11658500,0.67,1.42%
AAPL,5/23/2005,5.407,5.7,5.407,5.68,2.61E+08,0.32,5.89%
NFLX,5/24/2005,15.41,15.49,14.35,14.44,3040900,-1.11,-7.14%
WMT,5/24/2005,47.74,47.85,47.56,47.65,7895800,-0.2,-0.42%
AMZN,5/24/2005,35.48,35.57,35.13,35.54,5916700,-0.14,-0.39%
MSFT,5/24/2005,25.8,25.88,25.72,25.75,61287700,-0.1,-0.39%
AAPL,5/24/2005,5.636,5.713,5.576,5.671,1.49E+08,-0.01,-0.15%
KO,5/24/2005,44.77,45.14,44.76,45.02,3869900,0.05,0.11%
TM,5/24/2005,73.49,73.67,73.21,73.33,348400,0.19,0.26%
AMZN,5/25/2005,35.27,35.45,35.19,35.25,3884141,-0.29,-0.82%
WMT,5/25/2005,47.52,47.85,47.14,47.3,9483200,-0.35,-0.73%
TM,5/25/2005,73.64,73.64,72.77,73.08,133600,-0.25,-0.34%
KO,5/25/2005,44.87,45.2,44.83,44.9,3718400,-0.12,-0.27%
MSFT,5/25/2005,25.68,25.77,25.5,25.71,35749000,-0.04,-0.16%
AAPL,5/25/2005,5.643,5.707,5.617,5.683,1.04E+08,0.01,0.20%
NFLX,5/25/2005,14.35,14.83,14.15,14.54,1721916,0.1,0.69%
TM,5/26/2005,71.67,72.44,71.67,72.39,277900,-0.69,-0.94%
KO,5/26/2005,44.94,45.05,44.84,44.89,3060600,-0.01,-0.02%
WMT,5/26/2005,47.45,47.5,47.22,47.31,7287300,0.01,0.02%
AMZN,5/26/2005,35.28,35.68,35.17,35.45,4788754,0.2,0.57%
NFLX,5/26/2005,14.65,14.65,14.26,14.64,883598,0.1,0.69%
MSFT,5/26/2005,25.75,26,25.73,25.9,50579200,0.19,0.74%
AAPL,5/26/2005,5.706,5.849,5.543,5.82,1.31E+08,0.14,2.41%
NFLX,5/27/2005,14.71,14.89,14.49,14.55,725362,-0.09,-0.61%
AAPL,5/27/2005,5.806,5.827,5.716,5.794,79023623,-0.03,-0.44%
WMT,5/27/2005,47.24,47.32,47.16,47.27,5618600,-0.04,-0.08%
TM,5/27/2005,72.41,72.55,72.25,72.39,220600,0,0.00%
KO,5/27/2005,44.89,45.04,44.75,44.93,3189600,0.04,0.09%
AMZN,5/27/2005,35.22,35.55,35.15,35.5,3287547,0.05,0.14%
MSFT,5/27/2005,25.83,26.09,25.81,26.07,54978000,0.17,0.66%
AAPL,5/31/2005,5.809,5.82,5.654,5.68,1.01E+08,-0.11,-1.97%
NFLX,5/31/2005,14.54,14.64,13.97,14.29,771690,-0.26,-1.79%
MSFT,5/31/2005,25.99,26.03,25.75,25.8,46131100,-0.27,-1.04%
TM,5/31/2005,71.95,72.05,71.61,71.71,290200,-0.68,-0.94%
KO,5/31/2005,44.77,44.8,44.37,44.63,6482300,-0.3,-0.67%
WMT,5/31/2005,47.45,47.47,47.13,47.23,11405800,-0.04,-0.08%
AMZN,5/31/2005,35.36,36.04,35.29,35.51,4930021,0.01,0.03%
KO,6/1/2005,44.54,44.93,44.43,44.59,4645600,-0.04,-0.09%
MSFT,6/1/2005,25.73,26,25.61,25.81,54621000,0.01,0.04%
TM,6/1/2005,71.95,72.48,71.7,72.08,370000,0.37,0.52%
AAPL,6/1/2005,5.699,5.823,5.694,5.757,1.14E+08,0.08,1.36%
WMT,6/1/2005,47.25,48.17,47.24,47.92,10936200,0.69,1.46%
NFLX,6/1/2005,14.2,14.73,14.2,14.5,607517,0.21,1.47%
AMZN,6/1/2005,35.57,36.99,35.44,36.5,10347823,0.99,2.79%
AAPL,6/2/2005,5.721,5.76,5.657,5.72,93582657,-0.04,-0.65%
AMZN,6/2/2005,36.33,36.91,36.21,36.41,4777936,-0.09,-0.25%
MSFT,6/2/2005,25.71,25.86,25.64,25.79,27212500,-0.02,-0.08%
KO,6/2/2005,44.46,44.85,44.3,44.78,5552000,0.19,0.43%
WMT,6/2/2005,47.84,48.44,47.83,48.22,9491200,0.3,0.63%
TM,6/2/2005,72.65,72.65,72.03,72.57,233100,0.49,0.68%
NFLX,6/2/2005,14.43,15.05,14.38,14.88,1240076,0.38,2.62%
AAPL,6/3/2005,5.451,5.511,5.396,5.463,2.39E+08,-0.26,-4.50%
AMZN,6/3/2005,36.46,36.5,35.32,35.59,4843765,-0.82,-2.25%
WMT,6/3/2005,48.1,48.16,47.29,47.35,10523500,-0.87,-1.80%
NFLX,6/3/2005,15.05,15.14,14.55,14.67,997892,-0.21,-1.41%
MSFT,6/3/2005,25.7,25.81,25.34,25.43,79659504,-0.36,-1.40%
KO,6/3/2005,44.62,44.65,43.85,44.23,4855600,-0.55,-1.23%
TM,6/3/2005,72.3,72.39,71.77,71.85,180900,-0.72,-0.99%
AAPL,6/6/2005,5.476,5.519,5.366,5.417,2.03E+08,-0.05,-0.84%
KO,6/6/2005,44.01,44.17,43.8,43.97,4033600,-0.26,-0.59%
MSFT,6/6/2005,25.38,25.5,25.31,25.37,40756900,-0.06,-0.24%
TM,6/6/2005,72.1,72.22,71.85,72.1,148600,0.25,0.35%
AMZN,6/6/2005,35.54,36.02,35.48,35.77,3882475,0.18,0.51%
WMT,6/6/2005,47.35,48.14,47.21,47.73,8885000,0.38,0.80%
NFLX,6/6/2005,14.55,15.3,14.4,15.22,933020,0.55,3.75%
AAPL,6/7/2005,5.371,5.39,5.207,5.22,1.87E+08,-0.2,-3.64%
NFLX,6/7/2005,15.3,15.68,14.9,15,1093873,-0.22,-1.45%
AMZN,6/7/2005,35.91,36.2,35.29,35.35,4893825,-0.42,-1.17%
WMT,6/7/2005,47.95,48.09,47.74,47.76,8321700,0.03,0.06%
TM,6/7/2005,72,72.5,71.83,72.26,557400,0.16,0.22%
KO,6/7/2005,44.03,44.47,43.97,44.11,3951300,0.14,0.32%
MSFT,6/7/2005,25.33,25.83,25.31,25.51,54511400,0.14,0.55%
AMZN,6/8/2005,35.4,35.48,34.8,34.83,5315323,-0.52,-1.47%
NFLX,6/8/2005,15.06,15.15,14.75,14.86,528801,-0.14,-0.93%
TM,6/8/2005,72.15,72.41,71.7,71.88,286700,-0.38,-0.53%
KO,6/8/2005,44.13,44.22,43.76,43.9,4454300,-0.21,-0.48%
MSFT,6/8/2005,25.55,25.62,25.34,25.4,45369700,-0.11,-0.43%
WMT,6/8/2005,47.88,47.88,47.3,47.57,8326000,-0.19,-0.40%
AAPL,6/8/2005,5.233,5.321,5.224,5.274,1.03E+08,0.05,1.04%
TM,6/9/2005,71.37,71.7,71.1,71.37,345500,-0.51,-0.71%
KO,6/9/2005,43.7,43.91,43.45,43.65,5106300,-0.25,-0.57%
MSFT,6/9/2005,25.4,25.61,25.35,25.51,52767900,0.11,0.43%
WMT,6/9/2005,47.55,48.1,47.45,47.82,9485100,0.25,0.53%
AMZN,6/9/2005,34.93,35.28,34.4,35.2,3877312,0.37,1.06%
AAPL,6/9/2005,5.286,5.42,5.26,5.379,97648698,0.1,1.98%
NFLX,6/9/2005,15.05,15.67,14.65,15.65,1148920,0.79,5.32%
AAPL,6/10/2005,5.343,5.343,5.074,5.116,1.70E+08,-0.26,-4.89%
AMZN,6/10/2005,35.25,35.29,34.47,34.95,3467403,-0.25,-0.71%
MSFT,6/10/2005,25.49,25.52,25.34,25.43,39459800,-0.08,-0.31%
TM,6/10/2005,71.38,71.49,71.06,71.17,271500,-0.2,-0.28%
WMT,6/10/2005,47.8,48.03,47.64,47.98,8689400,0.16,0.33%
KO,6/10/2005,43.73,43.96,43.56,43.95,4636700,0.3,0.69%
NFLX,6/10/2005,15.65,17.09,15.5,16.91,2809984,1.26,8.05%
NFLX,6/13/2005,16.7,17.35,16.2,16.66,1918486,-0.25,-1.48%
KO,6/13/2005,43.6,43.95,43.47,43.59,4457700,-0.36,-0.82%
MSFT,6/13/2005,25.36,25.49,25.26,25.31,49104100,-0.12,-0.47%
AMZN,6/13/2005,34.67,35.41,34.65,34.87,3914690,-0.08,-0.23%
AAPL,6/13/2005,5.127,5.23,5.117,5.129,1.09E+08,0.01,0.25%
TM,6/13/2005,71.44,71.63,71.23,71.38,220600,0.21,0.30%
WMT,6/13/2005,48,48.71,47.99,48.28,12273300,0.3,0.63%
TM,6/14/2005,71,71.75,70.95,71.41,257700,0.03,0.04%
MSFT,6/14/2005,25.31,25.44,25.24,25.36,44243300,0.05,0.20%
AAPL,6/14/2005,5.131,5.164,5.107,5.143,87511809,0.01,0.28%
KO,6/14/2005,43.59,44,43.59,43.73,4820800,0.14,0.32%
AMZN,6/14/2005,34.82,35.17,34.79,35.04,3641094,0.17,0.49%
NFLX,6/14/2005,16.51,17.06,16.4,17,700553,0.34,2.04%
WMT,6/14/2005,48.42,49.71,48.4,49.68,16154100,1.4,2.90%
MSFT,6/15/2005,25.4,25.41,25.11,25.26,50764800,-0.1,-0.39%
KO,6/15/2005,43.85,43.85,43.4,43.64,4806100,-0.09,-0.21%
WMT,6/15/2005,50.01,50.3,49.39,49.85,15782900,0.17,0.34%
